dep;jour;P;T;cl_age90
33;2020-05-27;1;66;89
33;2020-05-27;0;36;90
33;2020-05-27;7;786;0
33;2020-05-28;0;43;09
33;2020-05-28;0;66;19
33;2020-05-28;1;91;29
33;2020-05-28;0;108;39
33;2020-05-28;1;107;49
33;2020-05-28;1;97;59
33;2020-05-28;0;76;69
33;2020-05-28;0;51;79
33;2020-05-28;0;81;89
33;2020-05-28;0;72;90
33;2020-05-28;3;792;0
33;2020-05-29;1;65;09
33;2020-05-29;0;57;19
33;2020-05-29;2;135;29
33;2020-05-29;0;147;39
33;2020-05-29;0;190;49
33;2020-05-29;0;281;59
33;2020-05-29;0;93;69
33;2020-05-29;0;59;79
33;2020-05-29;0;54;89
33;2020-05-29;0;25;90
33;2020-05-29;3;1106;0
33;2020-05-30;0;37;09
33;2020-05-30;0;26;19
33;2020-05-30;1;58;29
33;2020-05-30;0;48;39
33;2020-05-30;1;59;49
33;2020-05-30;0;87;59
33;2020-05-30;0;36;69
33;2020-05-30;0;35;79
33;2020-05-30;0;21;89
33;2020-05-30;1;9;90
33;2020-05-30;3;416;0
33;2020-05-31;0;19;09
33;2020-05-31;0;22;19
33;2020-05-31;0;36;29
33;2020-05-31;0;21;39
33;2020-05-31;0;25;49
33;2020-05-31;0;26;59
33;2020-05-31;0;17;69
33;2020-05-31;0;12;79
33;2020-05-31;0;17;89
33;2020-05-31;0;5;90
33;2020-05-31;0;200;0
33;2020-06-01;0;31;09
33;2020-06-01;0;8;19
33;2020-06-01;0;31;29
33;2020-06-01;0;24;39
33;2020-06-01;2;28;49
33;2020-06-01;0;29;59
33;2020-06-01;0;15;69
33;2020-06-01;2;21;79
33;2020-06-01;0;17;89
33;2020-06-01;0;6;90
33;2020-06-01;4;210;0
33;2020-06-02;0;58;09
33;2020-06-02;0;77;19
33;2020-06-02;0;161;29
33;2020-06-02;0;139;39
33;2020-06-02;0;116;49
33;2020-06-02;0;131;59
33;2020-06-02;0;98;69
33;2020-06-02;0;79;79
33;2020-06-02;0;66;89
33;2020-06-02;0;30;90
33;2020-06-02;0;955;0
33;2020-06-03;0;47;09
33;2020-06-03;0;54;19
33;2020-06-03;0;93;29
33;2020-06-03;0;92;39
33;2020-06-03;0;94;49
33;2020-06-03;2;82;59
33;2020-06-03;0;73;69
33;2020-06-03;1;61;79
33;2020-06-03;0;20;89
33;2020-06-03;0;18;90
33;2020-06-03;4;635;0
33;2020-06-04;0;60;09
33;2020-06-04;0;56;19
33;2020-06-04;0;116;29
33;2020-06-04;0;114;39
33;2020-06-04;0;126;49
33;2020-06-04;0;89;59
33;2020-06-04;0;69;69
33;2020-06-04;0;57;79
33;2020-06-04;0;39;89
33;2020-06-04;0;26;90
33;2020-06-04;0;752;0
33;2020-06-05;0;55;09
33;2020-06-05;1;90;19
33;2020-06-05;0;115;29
33;2020-06-05;0;115;39
33;2020-06-05;0;116;49
33;2020-06-05;0;98;59
33;2020-06-05;0;64;69
33;2020-06-05;0;62;79
33;2020-06-05;0;53;89
33;2020-06-05;0;19;90
33;2020-06-05;1;787;0
33;2020-06-06;0;23;09
33;2020-06-06;0;29;19
33;2020-06-06;0;47;29
33;2020-06-06;0;41;39
33;2020-06-06;0;39;49
33;2020-06-06;0;22;59
33;2020-06-06;0;36;69
33;2020-06-06;0;27;79
33;2020-06-06;0;15;89
33;2020-06-06;0;2;90
33;2020-06-06;0;281;0
33;2020-06-07;0;16;09
33;2020-06-07;0;10;19
33;2020-06-07;0;11;29
33;2020-06-07;0;15;39
33;2020-06-07;0;8;49
33;2020-06-07;0;11;59
33;2020-06-07;0;12;69
33;2020-06-07;0;11;79
33;2020-06-07;0;9;89
33;2020-06-07;0;11;90
33;2020-06-07;0;114;0
33;2020-06-08;0;56;09
33;2020-06-08;0;54;19
33;2020-06-08;2;89;29
33;2020-06-08;0;94;39
33;2020-06-08;0;78;49
33;2020-06-08;0;94;59
33;2020-06-08;0;77;69
33;2020-06-08;0;70;79
33;2020-06-08;0;47;89
33;2020-06-08;0;14;90
33;2020-06-08;2;675;0
33;2020-06-09;0;45;09
33;2020-06-09;0;72;19
33;2020-06-09;1;94;29
33;2020-06-09;1;87;39
33;2020-06-09;0;85;49
33;2020-06-09;0;75;59
33;2020-06-09;0;68;69
33;2020-06-09;0;57;79
33;2020-06-09;0;39;89
33;2020-06-09;0;17;90
33;2020-06-09;2;640;0
33;2020-06-10;0;47;09
33;2020-06-10;0;73;19
33;2020-06-10;1;95;29
33;2020-06-10;1;78;39
33;2020-06-10;0;86;49
33;2020-06-10;0;80;59
33;2020-06-10;0;62;69
33;2020-06-10;1;59;79
33;2020-06-10;0;20;89
33;2020-06-10;0;12;90
33;2020-06-10;3;612;0
33;2020-06-11;0;49;09
33;2020-06-11;0;39;19
33;2020-06-11;1;111;29
33;2020-06-11;0;78;39
33;2020-06-11;4;80;49
33;2020-06-11;2;72;59
33;2020-06-11;0;61;69
33;2020-06-11;1;51;79
33;2020-06-11;0;26;89
33;2020-06-11;0;13;90
33;2020-06-11;8;581;0
33;2020-06-12;0;56;09
33;2020-06-12;0;78;19
33;2020-06-12;0;120;29
33;2020-06-12;0;86;39
33;2020-06-12;0;86;49
33;2020-06-12;0;71;59
33;2020-06-12;0;70;69
33;2020-06-12;0;55;79
33;2020-06-12;0;32;89
33;2020-06-12;0;18;90
33;2020-06-12;0;672;0
33;2020-06-13;1;23;09
33;2020-06-13;1;24;19
33;2020-06-13;1;35;29
33;2020-06-13;0;51;39
33;2020-06-13;0;30;49
33;2020-06-13;0;33;59
33;2020-06-13;0;25;69
33;2020-06-13;0;18;79
33;2020-06-13;0;17;89
33;2020-06-13;0;5;90
33;2020-06-13;3;261;0
33;2020-06-14;0;5;09
33;2020-06-14;0;0;19
33;2020-06-14;0;0;29
33;2020-06-14;0;1;39
33;2020-06-14;0;1;49
33;2020-06-14;0;3;59
33;2020-06-14;0;3;69
33;2020-06-14;0;7;79
33;2020-06-14;0;6;89
33;2020-06-14;0;2;90
33;2020-06-14;0;28;0
33;2020-06-15;0;64;09
33;2020-06-15;0;68;19
33;2020-06-15;0;90;29
33;2020-06-15;0;80;39
33;2020-06-15;0;84;49
33;2020-06-15;0;79;59
33;2020-06-15;0;84;69
33;2020-06-15;1;65;79
33;2020-06-15;0;49;89
33;2020-06-15;0;23;90
33;2020-06-15;1;686;0
33;2020-06-16;0;44;09
33;2020-06-16;0;67;19
33;2020-06-16;0;108;29
33;2020-06-16;0;82;39
33;2020-06-16;1;93;49
33;2020-06-16;0;71;59
33;2020-06-16;0;68;69
33;2020-06-16;0;48;79
33;2020-06-16;0;44;89
33;2020-06-16;0;16;90
33;2020-06-16;1;642;0
33;2020-06-17;0;37;09
33;2020-06-17;1;67;19
33;2020-06-17;1;105;29
33;2020-06-17;1;82;39
33;2020-06-17;0;76;49
33;2020-06-17;0;60;59
33;2020-06-17;0;51;69
33;2020-06-17;0;48;79
33;2020-06-17;0;35;89
33;2020-06-17;0;13;90
33;2020-06-17;3;576;0
33;2020-06-18;1;44;09
33;2020-06-18;1;55;19
33;2020-06-18;1;76;29
33;2020-06-18;3;86;39
33;2020-06-18;2;72;49
33;2020-06-18;0;76;59
33;2020-06-18;0;51;69
33;2020-06-18;0;44;79
33;2020-06-18;0;38;89
33;2020-06-18;0;17;90
33;2020-06-18;8;562;0
33;2020-06-19;0;62;09
33;2020-06-19;1;81;19
33;2020-06-19;3;102;29
33;2020-06-19;2;90;39
33;2020-06-19;0;83;49
33;2020-06-19;0;84;59
33;2020-06-19;0;67;69
33;2020-06-19;0;60;79
33;2020-06-19;0;43;89
33;2020-06-19;1;28;90
33;2020-06-19;7;701;0
33;2020-06-20;0;15;09
33;2020-06-20;0;36;19
33;2020-06-20;1;35;29
33;2020-06-20;0;26;39
33;2020-06-20;0;23;49
33;2020-06-20;1;19;59
33;2020-06-20;0;29;69
33;2020-06-20;2;29;79
33;2020-06-20;0;15;89
33;2020-06-20;0;5;90
33;2020-06-20;4;232;0
33;2020-06-21;0;4;09
33;2020-06-21;1;4;19
33;2020-06-21;0;3;29
33;2020-06-21;0;1;39
33;2020-06-21;0;5;49
33;2020-06-21;1;3;59
33;2020-06-21;0;9;69
33;2020-06-21;1;6;79
33;2020-06-21;0;5;89
33;2020-06-21;0;6;90
33;2020-06-21;3;46;0
33;2020-06-22;0;53;09
33;2020-06-22;0;83;19
33;2020-06-22;0;98;29
33;2020-06-22;0;87;39
33;2020-06-22;2;92;49
33;2020-06-22;1;80;59
33;2020-06-22;1;71;69
33;2020-06-22;0;61;79
33;2020-06-22;0;48;89
33;2020-06-22;0;30;90
33;2020-06-22;4;703;0
33;2020-06-23;1;53;09
33;2020-06-23;0;90;19
33;2020-06-23;1;130;29
33;2020-06-23;1;114;39
33;2020-06-23;0;109;49
33;2020-06-23;1;90;59
33;2020-06-23;0;65;69
33;2020-06-23;0;56;79
33;2020-06-23;0;43;89
33;2020-06-23;0;35;90
33;2020-06-23;4;785;0
33;2020-06-24;0;55;09
33;2020-06-24;1;85;19
33;2020-06-24;2;104;29
33;2020-06-24;1;82;39
33;2020-06-24;0;69;49
33;2020-06-24;1;62;59
33;2020-06-24;0;50;69
33;2020-06-24;0;43;79
33;2020-06-24;0;35;89
33;2020-06-24;0;16;90
33;2020-06-24;5;603;0
33;2020-06-25;0;35;09
33;2020-06-25;0;77;19
33;2020-06-25;0;79;29
33;2020-06-25;0;69;39
33;2020-06-25;0;72;49
33;2020-06-25;0;48;59
33;2020-06-25;0;68;69
33;2020-06-25;0;48;79
33;2020-06-25;0;34;89
33;2020-06-25;0;15;90
33;2020-06-25;0;548;0
33;2020-06-26;0;122;09
33;2020-06-26;0;76;19
33;2020-06-26;2;130;29
33;2020-06-26;0;97;39
33;2020-06-26;0;106;49
33;2020-06-26;0;90;59
33;2020-06-26;0;87;69
33;2020-06-26;0;79;79
33;2020-06-26;0;51;89
33;2020-06-26;0;24;90
33;2020-06-26;2;864;0
33;2020-06-27;0;41;09
33;2020-06-27;1;40;19
33;2020-06-27;0;32;29
33;2020-06-27;1;39;39
33;2020-06-27;0;37;49
33;2020-06-27;0;32;59
33;2020-06-27;0;38;69
33;2020-06-27;0;35;79
33;2020-06-27;0;15;89
33;2020-06-27;0;8;90
33;2020-06-27;2;317;0
33;2020-06-28;0;10;09
33;2020-06-28;0;3;19
33;2020-06-28;0;5;29
33;2020-06-28;0;3;39
33;2020-06-28;0;4;49
33;2020-06-28;0;4;59
33;2020-06-28;0;8;69
33;2020-06-28;0;9;79
33;2020-06-28;0;16;89
33;2020-06-28;0;6;90
33;2020-06-28;0;68;0
33;2020-06-29;1;113;09
33;2020-06-29;0;112;19
33;2020-06-29;1;142;29
33;2020-06-29;2;103;39
33;2020-06-29;1;117;49
33;2020-06-29;0;86;59
33;2020-06-29;0;70;69
33;2020-06-29;0;94;79
33;2020-06-29;0;61;89
33;2020-06-29;0;32;90
33;2020-06-29;5;931;0
33;2020-06-30;0;110;09
33;2020-06-30;0;129;19
33;2020-06-30;0;153;29
33;2020-06-30;2;127;39
33;2020-06-30;0;114;49
33;2020-06-30;3;86;59
33;2020-06-30;0;81;69
33;2020-06-30;0;64;79
33;2020-06-30;0;50;89
33;2020-06-30;0;15;90
33;2020-06-30;6;932;0
33;2020-07-01;0;124;09
33;2020-07-01;0;117;19
33;2020-07-01;3;166;29
33;2020-07-01;2;120;39
33;2020-07-01;1;126;49
33;2020-07-01;0;103;59
33;2020-07-01;0;57;69
33;2020-07-01;1;70;79
33;2020-07-01;0;53;89
33;2020-07-01;0;45;90
33;2020-07-01;8;982;0
33;2020-07-02;0;124;09
33;2020-07-02;1;110;19
33;2020-07-02;1;129;29
33;2020-07-02;1;112;39
33;2020-07-02;2;108;49
33;2020-07-02;0;74;59
33;2020-07-02;0;62;69
33;2020-07-02;0;59;79
33;2020-07-02;0;33;89
33;2020-07-02;0;14;90
33;2020-07-02;5;828;0
33;2020-07-03;0;158;09
33;2020-07-03;0;134;19
33;2020-07-03;0;147;29
33;2020-07-03;0;160;39
33;2020-07-03;0;116;49
33;2020-07-03;2;95;59
33;2020-07-03;0;89;69
33;2020-07-03;1;68;79
33;2020-07-03;0;53;89
33;2020-07-03;0;22;90
33;2020-07-03;3;1042;0
33;2020-07-04;0;87;09
33;2020-07-04;1;63;19
33;2020-07-04;0;65;29
33;2020-07-04;1;62;39
33;2020-07-04;0;38;49
33;2020-07-04;0;37;59
33;2020-07-04;0;29;69
33;2020-07-04;0;25;79
33;2020-07-04;0;18;89
33;2020-07-04;0;8;90
33;2020-07-04;2;433;0
33;2020-07-05;0;8;09
33;2020-07-05;0;3;19
33;2020-07-05;0;1;29
33;2020-07-05;0;9;39
33;2020-07-05;0;9;49
33;2020-07-05;0;5;59
33;2020-07-05;0;5;69
33;2020-07-05;0;6;79
33;2020-07-05;0;11;89
33;2020-07-05;0;3;90
33;2020-07-05;0;60;0
33;2020-07-06;0;153;09
33;2020-07-06;1;119;19
33;2020-07-06;0;144;29
33;2020-07-06;0;180;39
33;2020-07-06;0;142;49
33;2020-07-06;1;117;59
33;2020-07-06;1;95;69
33;2020-07-06;0;90;79
33;2020-07-06;0;59;89
33;2020-07-06;0;13;90
33;2020-07-06;3;1114;0
33;2020-07-07;0;147;09
33;2020-07-07;0;117;19
33;2020-07-07;1;159;29
33;2020-07-07;1;204;39
33;2020-07-07;2;128;49
33;2020-07-07;0;87;59
33;2020-07-07;0;100;69
33;2020-07-07;0;82;79
33;2020-07-07;0;40;89
33;2020-07-07;0;28;90
33;2020-07-07;4;1092;0
33;2020-07-08;0;121;09
33;2020-07-08;2;140;19
33;2020-07-08;0;171;29
33;2020-07-08;0;202;39
33;2020-07-08;10;159;49
33;2020-07-08;7;112;59
33;2020-07-08;1;85;69
33;2020-07-08;0;68;79
33;2020-07-08;0;50;89
33;2020-07-08;0;19;90
33;2020-07-08;20;1128;0
33;2020-07-09;0;195;09
33;2020-07-09;1;120;19
33;2020-07-09;0;164;29
33;2020-07-09;1;289;39
33;2020-07-09;5;202;49
33;2020-07-09;0;115;59
33;2020-07-09;0;94;69
33;2020-07-09;0;69;79
33;2020-07-09;0;51;89
33;2020-07-09;0;27;90
33;2020-07-09;7;1329;0
33;2020-07-10;1;212;09
33;2020-07-10;2;176;19
33;2020-07-10;1;223;29
33;2020-07-10;2;317;39
33;2020-07-10;1;266;49
33;2020-07-10;2;197;59
33;2020-07-10;0;112;69
33;2020-07-10;0;77;79
33;2020-07-10;0;58;89
33;2020-07-10;0;31;90
33;2020-07-10;13;1677;0
33;2020-07-11;0;75;09
33;2020-07-11;0;64;19
33;2020-07-11;0;97;29
33;2020-07-11;0;82;39
33;2020-07-11;2;73;49
33;2020-07-11;0;60;59
33;2020-07-11;0;46;69
33;2020-07-11;0;35;79
33;2020-07-11;0;21;89
33;2020-07-11;0;8;90
33;2020-07-11;2;561;0
33;2020-07-12;0;19;09
33;2020-07-12;0;4;19
33;2020-07-12;0;7;29
33;2020-07-12;0;13;39
33;2020-07-12;0;5;49
33;2020-07-12;0;13;59
33;2020-07-12;0;9;69
33;2020-07-12;0;5;79
33;2020-07-12;0;11;89
33;2020-07-12;0;5;90
33;2020-07-12;0;91;0
33;2020-07-13;1;149;09
33;2020-07-13;2;213;19
33;2020-07-13;4;258;29
33;2020-07-13;4;284;39
33;2020-07-13;2;207;49
33;2020-07-13;0;164;59
33;2020-07-13;0;140;69
33;2020-07-13;0;116;79
33;2020-07-13;0;86;89
33;2020-07-13;0;59;90
33;2020-07-13;13;1678;0
33;2020-07-14;0;35;09
33;2020-07-14;0;16;19
33;2020-07-14;0;25;29
33;2020-07-14;0;38;39
33;2020-07-14;0;21;49
33;2020-07-14;2;9;59
33;2020-07-14;0;10;69
33;2020-07-14;0;11;79
33;2020-07-14;0;15;89
33;2020-07-14;0;12;90
33;2020-07-14;2;192;0
33;2020-07-15;0;178;09
33;2020-07-15;1;222;19
33;2020-07-15;10;321;29
33;2020-07-15;1;345;39
33;2020-07-15;1;271;49
33;2020-07-15;1;176;59
33;2020-07-15;0;157;69
33;2020-07-15;0;116;79
33;2020-07-15;1;63;89
33;2020-07-15;0;23;90
33;2020-07-15;15;1874;0
33;2020-07-16;1;155;09
33;2020-07-16;1;216;19
33;2020-07-16;3;322;29
33;2020-07-16;5;380;39
33;2020-07-16;3;302;49
33;2020-07-16;0;189;59
33;2020-07-16;1;170;69
33;2020-07-16;0;91;79
33;2020-07-16;2;59;89
33;2020-07-16;1;26;90
33;2020-07-16;17;1913;0
33;2020-07-17;1;181;09
33;2020-07-17;3;247;19
33;2020-07-17;3;338;29
33;2020-07-17;2;416;39
33;2020-07-17;2;303;49
33;2020-07-17;4;237;59
33;2020-07-17;2;188;69
33;2020-07-17;1;136;79
33;2020-07-17;6;108;89
33;2020-07-17;2;30;90
33;2020-07-17;26;2187;0
33;2020-07-18;2;82;09
33;2020-07-18;0;131;19
33;2020-07-18;6;144;29
33;2020-07-18;1;144;39
33;2020-07-18;0;132;49
33;2020-07-18;0;89;59
33;2020-07-18;0;89;69
33;2020-07-18;1;67;79
33;2020-07-18;0;66;89
33;2020-07-18;0;50;90
33;2020-07-18;10;994;0
33;2020-07-19;0;35;09
33;2020-07-19;0;23;19
33;2020-07-19;4;33;29
33;2020-07-19;0;27;39
33;2020-07-19;0;32;49
33;2020-07-19;1;22;59
33;2020-07-19;1;21;69
33;2020-07-19;0;16;79
33;2020-07-19;0;8;89
33;2020-07-19;0;7;90
33;2020-07-19;6;224;0
33;2020-07-20;0;194;09
33;2020-07-20;1;236;19
33;2020-07-20;1;384;29
33;2020-07-20;5;389;39
33;2020-07-20;1;342;49
33;2020-07-20;2;285;59
33;2020-07-20;2;208;69
33;2020-07-20;1;156;79
33;2020-07-20;1;99;89
33;2020-07-20;0;33;90
33;2020-07-20;14;2331;0
33;2020-07-21;0;156;09
33;2020-07-21;1;231;19
33;2020-07-21;6;376;29
33;2020-07-21;2;414;39
33;2020-07-21;1;306;49
33;2020-07-21;0;239;59
33;2020-07-21;2;198;69
33;2020-07-21;0;144;79
33;2020-07-21;0;71;89
33;2020-07-21;0;29;90
33;2020-07-21;12;2167;0
33;2020-07-22;5;147;09
33;2020-07-22;1;228;19
33;2020-07-22;11;385;29
33;2020-07-22;1;411;39
33;2020-07-22;4;289;49
33;2020-07-22;4;245;59
33;2020-07-22;1;169;69
33;2020-07-22;1;131;79
33;2020-07-22;0;74;89
33;2020-07-22;0;26;90
33;2020-07-22;28;2107;0
33;2020-07-23;2;155;09
33;2020-07-23;3;202;19
33;2020-07-23;7;429;29
33;2020-07-23;7;452;39
33;2020-07-23;3;319;49
33;2020-07-23;2;279;59
33;2020-07-23;1;232;69
33;2020-07-23;0;168;79
33;2020-07-23;0;100;89
33;2020-07-23;0;72;90
33;2020-07-23;25;2408;0
33;2020-07-24;2;187;09
33;2020-07-24;5;234;19
33;2020-07-24;8;382;29
33;2020-07-24;6;424;39
33;2020-07-24;2;340;49
33;2020-07-24;5;270;59
33;2020-07-24;3;218;69
33;2020-07-24;1;134;79
33;2020-07-24;0;76;89
33;2020-07-24;0;30;90
33;2020-07-24;32;2295;0
33;2020-07-25;1;146;09
33;2020-07-25;1;125;19
33;2020-07-25;4;188;29
33;2020-07-25;3;188;39
33;2020-07-25;1;156;49
33;2020-07-25;0;102;59
33;2020-07-25;0;92;69
33;2020-07-25;0;62;79
33;2020-07-25;0;40;89
33;2020-07-25;0;13;90
33;2020-07-25;10;1115;0
33;2020-07-26;0;80;09
33;2020-07-26;0;51;19
33;2020-07-26;2;87;29
33;2020-07-26;1;70;39
33;2020-07-26;1;63;49
33;2020-07-26;0;46;59
33;2020-07-26;0;28;69
33;2020-07-26;0;26;79
33;2020-07-26;0;12;89
33;2020-07-26;0;4;90
33;2020-07-26;4;467;0
33;2020-07-27;2;143;09
33;2020-07-27;3;307;19
33;2020-07-27;6;491;29
33;2020-07-27;1;454;39
33;2020-07-27;2;369;49
33;2020-07-27;0;341;59
33;2020-07-27;2;259;69
33;2020-07-27;0;196;79
33;2020-07-27;0;94;89
33;2020-07-27;0;29;90
33;2020-07-27;16;2683;0
33;2020-07-28;0;141;09
33;2020-07-28;4;240;19
33;2020-07-28;2;462;29
33;2020-07-28;3;427;39
33;2020-07-28;0;322;49
33;2020-07-28;1;253;59
33;2020-07-28;1;224;69
33;2020-07-28;0;173;79
33;2020-07-28;1;140;89
33;2020-07-28;0;92;90
33;2020-07-28;12;2476;0
33;2020-07-29;0;150;09
33;2020-07-29;1;290;19
33;2020-07-29;4;481;29
33;2020-07-29;3;434;39
33;2020-07-29;1;384;49
33;2020-07-29;2;317;59
33;2020-07-29;1;252;69
33;2020-07-29;1;189;79
33;2020-07-29;0;67;89
33;2020-07-29;0;26;90
33;2020-07-29;13;2594;0
33;2020-07-30;0;110;09
33;2020-07-30;0;239;19
33;2020-07-30;6;452;29
33;2020-07-30;1;444;39
33;2020-07-30;0;381;49
33;2020-07-30;1;294;59
33;2020-07-30;1;219;69
33;2020-07-30;0;165;79
33;2020-07-30;0;68;89
33;2020-07-30;0;48;90
33;2020-07-30;9;2420;0
33;2020-07-31;0;153;09
33;2020-07-31;1;320;19
33;2020-07-31;4;451;29
33;2020-07-31;2;448;39
33;2020-07-31;0;395;49
33;2020-07-31;2;320;59
33;2020-07-31;0;266;69
33;2020-07-31;0;226;79
33;2020-07-31;0;122;89
33;2020-07-31;0;46;90
33;2020-07-31;9;2748;0
33;2020-08-01;1;79;09
33;2020-08-01;0;126;19
33;2020-08-01;4;256;29
33;2020-08-01;2;208;39
33;2020-08-01;1;207;49
33;2020-08-01;2;157;59
33;2020-08-01;0;113;69
33;2020-08-01;0;66;79
33;2020-08-01;0;47;89
33;2020-08-01;0;14;90
33;2020-08-01;10;1275;0
33;2020-08-02;0;49;09
33;2020-08-02;0;66;19
33;2020-08-02;2;104;29
33;2020-08-02;1;86;39
33;2020-08-02;0;121;49
33;2020-08-02;0;88;59
33;2020-08-02;0;44;69
33;2020-08-02;0;25;79
33;2020-08-02;0;24;89
33;2020-08-02;1;4;90
33;2020-08-02;4;611;0
33;2020-08-03;1;134;09
33;2020-08-03;1;298;19
33;2020-08-03;11;514;29
33;2020-08-03;2;467;39
33;2020-08-03;0;408;49
33;2020-08-03;1;332;59
33;2020-08-03;3;338;69
33;2020-08-03;1;238;79
33;2020-08-03;0;103;89
33;2020-08-03;0;51;90
33;2020-08-03;20;2886;0
33;2020-08-04;0;108;09
33;2020-08-04;0;233;19
33;2020-08-04;2;442;29
33;2020-08-04;4;430;39
33;2020-08-04;2;349;49
33;2020-08-04;3;318;59
33;2020-08-04;1;312;69
33;2020-08-04;0;222;79
33;2020-08-04;1;83;89
33;2020-08-04;0;36;90
33;2020-08-04;13;2534;0
33;2020-08-05;1;127;09
33;2020-08-05;1;242;19
33;2020-08-05;10;521;29
33;2020-08-05;2;448;39
33;2020-08-05;1;415;49
33;2020-08-05;0;341;59
33;2020-08-05;1;274;69
33;2020-08-05;1;203;79
33;2020-08-05;1;97;89
33;2020-08-05;0;71;90
33;2020-08-05;18;2740;0
33;2020-08-06;0;104;09
33;2020-08-06;6;242;19
33;2020-08-06;6;419;29
33;2020-08-06;5;430;39
33;2020-08-06;5;350;49
33;2020-08-06;3;306;59
33;2020-08-06;2;205;69
33;2020-08-06;3;158;79
33;2020-08-06;1;58;89
33;2020-08-06;0;21;90
33;2020-08-06;31;2293;0
33;2020-08-07;2;112;09
33;2020-08-07;2;273;19
33;2020-08-07;11;456;29
33;2020-08-07;5;448;39
33;2020-08-07;6;370;49
33;2020-08-07;1;275;59
33;2020-08-07;1;231;69
33;2020-08-07;0;163;79
33;2020-08-07;0;61;89
33;2020-08-07;0;30;90
33;2020-08-07;28;2421;0
33;2020-08-08;0;83;09
33;2020-08-08;0;138;19
33;2020-08-08;4;271;29
33;2020-08-08;1;244;39
33;2020-08-08;0;201;49
33;2020-08-08;1;173;59
33;2020-08-08;0;109;69
33;2020-08-08;0;68;79
33;2020-08-08;0;33;89
33;2020-08-08;0;16;90
33;2020-08-08;6;1336;0
33;2020-08-09;1;40;09
33;2020-08-09;1;50;19
33;2020-08-09;4;118;29
33;2020-08-09;2;96;39
33;2020-08-09;1;86;49
33;2020-08-09;0;44;59
33;2020-08-09;0;32;69
33;2020-08-09;0;26;79
33;2020-08-09;0;16;89
33;2020-08-09;0;8;90
33;2020-08-09;9;516;0
33;2020-08-10;0;113;09
33;2020-08-10;9;277;19
33;2020-08-10;20;453;29
33;2020-08-10;11;377;39
33;2020-08-10;7;381;49
33;2020-08-10;4;305;59
33;2020-08-10;1;252;69
33;2020-08-10;2;189;79
33;2020-08-10;0;100;89
33;2020-08-10;0;26;90
33;2020-08-10;54;2475;0
33;2020-08-11;0;95;09
33;2020-08-11;10;303;19
33;2020-08-11;8;459;29
33;2020-08-11;9;377;39
33;2020-08-11;7;344;49
33;2020-08-11;2;270;59
33;2020-08-11;1;208;69
33;2020-08-11;2;168;79
33;2020-08-11;0;71;89
33;2020-08-11;0;34;90
33;2020-08-11;39;2330;0
33;2020-08-12;0;96;09
33;2020-08-12;10;289;19
33;2020-08-12;23;456;29
33;2020-08-12;13;409;39
33;2020-08-12;8;347;49
33;2020-08-12;2;274;59
33;2020-08-12;0;180;69
33;2020-08-12;5;134;79
33;2020-08-12;0;81;89
33;2020-08-12;1;19;90
33;2020-08-12;62;2290;0
33;2020-08-13;0;142;09
33;2020-08-13;22;419;19
33;2020-08-13;21;686;29
33;2020-08-13;7;486;39
33;2020-08-13;16;425;49
33;2020-08-13;12;356;59
33;2020-08-13;1;272;69
33;2020-08-13;0;175;79
33;2020-08-13;0;101;89
33;2020-08-13;0;23;90
33;2020-08-13;79;3087;0
33;2020-08-14;1;103;09
33;2020-08-14;16;402;19
33;2020-08-14;13;585;29
33;2020-08-14;9;483;39
33;2020-08-14;7;386;49
33;2020-08-14;5;361;59
33;2020-08-14;3;276;69
33;2020-08-14;2;193;79
33;2020-08-14;1;80;89
33;2020-08-14;1;23;90
33;2020-08-14;58;2894;0
33;2020-08-15;1;56;09
33;2020-08-15;8;139;19
33;2020-08-15;9;212;29
33;2020-08-15;3;121;39
33;2020-08-15;0;117;49
33;2020-08-15;8;106;59
33;2020-08-15;0;48;69
33;2020-08-15;0;25;79
33;2020-08-15;0;25;89
33;2020-08-15;0;9;90
33;2020-08-15;29;858;0
33;2020-08-16;2;45;09
33;2020-08-16;3;96;19
33;2020-08-16;16;179;29
33;2020-08-16;3;124;39
33;2020-08-16;4;126;49
33;2020-08-16;3;62;59
33;2020-08-16;0;37;69
33;2020-08-16;0;33;79
33;2020-08-16;0;26;89
33;2020-08-16;0;7;90
33;2020-08-16;31;735;0
33;2020-08-17;0;136;09
33;2020-08-17;18;482;19
33;2020-08-17;44;817;29
33;2020-08-17;20;506;39
33;2020-08-17;7;525;49
33;2020-08-17;10;468;59
33;2020-08-17;3;354;69
33;2020-08-17;2;242;79
33;2020-08-17;3;134;89
33;2020-08-17;0;94;90
33;2020-08-17;107;3760;0
33;2020-08-18;4;144;09
33;2020-08-18;25;496;19
33;2020-08-18;81;945;29
33;2020-08-18;21;568;39
33;2020-08-18;13;499;49
33;2020-08-18;21;495;59
33;2020-08-18;9;304;69
33;2020-08-18;1;178;79
33;2020-08-18;9;110;89
33;2020-08-18;6;69;90
33;2020-08-18;190;3809;0
33;2020-08-19;2;111;09
33;2020-08-19;26;466;19
33;2020-08-19;91;970;29
33;2020-08-19;20;597;39
33;2020-08-19;16;547;49
33;2020-08-19;21;440;59
33;2020-08-19;1;310;69
33;2020-08-19;3;207;79
33;2020-08-19;0;93;89
33;2020-08-19;1;24;90
33;2020-08-19;181;3769;0
33;2020-08-20;7;127;09
33;2020-08-20;23;446;19
