dep;jour;P;T;cl_age90
07;2020-10-15;14;51;89
07;2020-10-15;0;20;90
07;2020-10-15;197;1106;0
07;2020-10-16;5;27;09
07;2020-10-16;28;183;19
07;2020-10-16;34;150;29
07;2020-10-16;29;182;39
07;2020-10-16;44;187;49
07;2020-10-16;43;181;59
07;2020-10-16;15;136;69
07;2020-10-16;11;95;79
07;2020-10-16;16;65;89
07;2020-10-16;7;30;90
07;2020-10-16;232;1236;0
07;2020-10-17;3;16;09
07;2020-10-17;16;102;19
07;2020-10-17;10;55;29
07;2020-10-17;10;79;39
07;2020-10-17;13;88;49
07;2020-10-17;13;62;59
07;2020-10-17;6;64;69
07;2020-10-17;8;64;79
07;2020-10-17;1;36;89
07;2020-10-17;2;24;90
07;2020-10-17;82;590;0
07;2020-10-18;2;5;09
07;2020-10-18;2;5;19
07;2020-10-18;0;8;29
07;2020-10-18;2;26;39
07;2020-10-18;2;17;49
07;2020-10-18;1;4;59
07;2020-10-18;0;4;69
07;2020-10-18;3;10;79
07;2020-10-18;2;4;89
07;2020-10-18;2;4;90
07;2020-10-18;16;87;0
07;2020-10-19;9;47;09
07;2020-10-19;33;221;19
07;2020-10-19;48;201;29
07;2020-10-19;49;239;39
07;2020-10-19;56;237;49
07;2020-10-19;50;258;59
07;2020-10-19;36;160;69
07;2020-10-19;24;112;79
07;2020-10-19;27;89;89
07;2020-10-19;23;60;90
07;2020-10-19;355;1625;0
07;2020-10-20;2;32;09
07;2020-10-20;41;167;19
07;2020-10-20;46;179;29
07;2020-10-20;39;203;39
07;2020-10-20;65;204;49
07;2020-10-20;65;213;59
07;2020-10-20;40;161;69
07;2020-10-20;20;86;79
07;2020-10-20;36;75;89
07;2020-10-20;21;34;90
07;2020-10-20;375;1354;0
07;2020-10-21;8;35;09
07;2020-10-21;40;162;19
07;2020-10-21;49;176;29
07;2020-10-21;62;216;39
07;2020-10-21;79;237;49
07;2020-10-21;57;218;59
07;2020-10-21;44;151;69
07;2020-10-21;27;100;79
07;2020-10-21;27;63;89
07;2020-10-21;23;51;90
07;2020-10-21;416;1409;0
07;2020-10-22;8;37;09
07;2020-10-22;31;157;19
07;2020-10-22;61;179;29
07;2020-10-22;48;212;39
07;2020-10-22;69;225;49
07;2020-10-22;62;220;59
07;2020-10-22;34;130;69
07;2020-10-22;18;91;79
07;2020-10-22;14;43;89
07;2020-10-22;9;26;90
07;2020-10-22;354;1321;0
07;2020-10-23;4;45;09
07;2020-10-23;53;206;19
07;2020-10-23;65;246;29
07;2020-10-23;72;254;39
07;2020-10-23;69;230;49
07;2020-10-23;82;270;59
07;2020-10-23;53;168;69
07;2020-10-23;25;97;79
07;2020-10-23;12;45;89
07;2020-10-23;3;8;90
07;2020-10-23;438;1570;0
07;2020-10-24;1;18;09
07;2020-10-24;16;75;19
07;2020-10-24;20;90;29
07;2020-10-24;18;97;39
07;2020-10-24;25;92;49
07;2020-10-24;22;82;59
07;2020-10-24;15;67;69
07;2020-10-24;7;33;79
07;2020-10-24;16;28;89
07;2020-10-24;8;17;90
07;2020-10-24;148;599;0
07;2020-10-25;1;6;09
07;2020-10-25;1;6;19
07;2020-10-25;1;12;29
07;2020-10-25;8;26;39
07;2020-10-25;8;25;49
07;2020-10-25;13;29;59
07;2020-10-25;2;7;69
07;2020-10-25;2;9;79
07;2020-10-25;2;7;89
07;2020-10-25;1;4;90
07;2020-10-25;39;131;0
07;2020-10-26;2;40;09
07;2020-10-26;59;231;19
07;2020-10-26;83;294;29
07;2020-10-26;81;303;39
07;2020-10-26;95;315;49
07;2020-10-26;99;345;59
07;2020-10-26;60;233;69
07;2020-10-26;30;146;79
07;2020-10-26;34;109;89
07;2020-10-26;19;55;90
07;2020-10-26;562;2071;0
07;2020-10-27;5;47;09
07;2020-10-27;49;163;19
07;2020-10-27;63;254;29
07;2020-10-27;60;262;39
07;2020-10-27;68;266;49
07;2020-10-27;81;262;59
07;2020-10-27;57;197;69
07;2020-10-27;33;122;79
07;2020-10-27;21;64;89
07;2020-10-27;15;35;90
07;2020-10-27;452;1672;0
07;2020-10-28;2;34;09
07;2020-10-28;43;185;19
07;2020-10-28;54;202;29
07;2020-10-28;56;231;39
07;2020-10-28;86;277;49
07;2020-10-28;74;269;59
07;2020-10-28;39;177;69
07;2020-10-28;29;100;79
07;2020-10-28;21;64;89
07;2020-10-28;19;54;90
07;2020-10-28;423;1594;0
07;2020-10-29;5;28;09
07;2020-10-29;33;165;19
07;2020-10-29;43;207;29
07;2020-10-29;52;240;39
07;2020-10-29;55;226;49
07;2020-10-29;66;251;59
07;2020-10-29;56;175;69
07;2020-10-29;29;128;79
07;2020-10-29;28;116;89
07;2020-10-29;24;91;90
07;2020-10-29;391;1627;0
07;2020-10-30;6;48;09
07;2020-10-30;50;181;19
07;2020-10-30;34;218;29
07;2020-10-30;60;257;39
07;2020-10-30;58;231;49
07;2020-10-30;61;241;59
07;2020-10-30;59;212;69
07;2020-10-30;35;155;79
07;2020-10-30;32;96;89
07;2020-10-30;7;66;90
07;2020-10-30;402;1705;0
07;2020-10-31;4;23;09
07;2020-10-31;20;77;19
07;2020-10-31;16;74;29
07;2020-10-31;19;91;39
07;2020-10-31;17;83;49
07;2020-10-31;23;97;59
07;2020-10-31;20;81;69
07;2020-10-31;17;55;79
07;2020-10-31;10;41;89
07;2020-10-31;7;21;90
07;2020-10-31;153;645;0
07;2020-11-01;1;3;09
07;2020-11-01;2;11;19
07;2020-11-01;3;9;29
07;2020-11-01;2;11;39
07;2020-11-01;6;16;49
07;2020-11-01;1;12;59
07;2020-11-01;3;13;69
07;2020-11-01;4;11;79
07;2020-11-01;5;9;89
07;2020-11-01;3;5;90
07;2020-11-01;30;100;0
07;2020-11-02;12;65;09
07;2020-11-02;63;209;19
07;2020-11-02;48;208;29
07;2020-11-02;82;273;39
07;2020-11-02;82;260;49
07;2020-11-02;87;310;59
07;2020-11-02;41;210;69
07;2020-11-02;30;141;79
07;2020-11-02;32;110;89
07;2020-11-02;15;54;90
07;2020-11-02;492;1840;0
07;2020-11-03;5;47;09
07;2020-11-03;55;194;19
07;2020-11-03;42;188;29
07;2020-11-03;53;204;39
07;2020-11-03;56;208;49
07;2020-11-03;56;226;59
07;2020-11-03;50;201;69
07;2020-11-03;38;128;79
07;2020-11-03;27;111;89
07;2020-11-03;17;74;90
07;2020-11-03;399;1581;0
07;2020-11-04;7;56;09
07;2020-11-04;26;214;19
07;2020-11-04;37;188;29
07;2020-11-04;53;231;39
07;2020-11-04;50;243;49
07;2020-11-04;40;223;59
07;2020-11-04;48;181;69
07;2020-11-04;29;121;79
07;2020-11-04;25;75;89
07;2020-11-04;11;26;90
07;2020-11-04;326;1558;0
07;2020-11-05;4;47;09
07;2020-11-05;43;238;19
07;2020-11-05;25;195;29
07;2020-11-05;34;231;39
07;2020-11-05;40;232;49
07;2020-11-05;47;233;59
07;2020-11-05;44;176;69
07;2020-11-05;33;118;79
07;2020-11-05;26;82;89
07;2020-11-05;31;85;90
07;2020-11-05;327;1637;0
07;2020-11-06;8;53;09
07;2020-11-06;38;193;19
07;2020-11-06;31;171;29
07;2020-11-06;39;209;39
07;2020-11-06;45;218;49
07;2020-11-06;32;240;59
07;2020-11-06;29;153;69
07;2020-11-06;24;143;79
07;2020-11-06;22;91;89
07;2020-11-06;19;46;90
07;2020-11-06;287;1517;0
07;2020-11-07;3;14;09
07;2020-11-07;19;61;19
07;2020-11-07;12;71;29
07;2020-11-07;7;63;39
07;2020-11-07;11;59;49
07;2020-11-07;13;74;59
07;2020-11-07;7;49;69
07;2020-11-07;8;33;79
07;2020-11-07;5;19;89
07;2020-11-07;1;7;90
07;2020-11-07;86;450;0
07;2020-11-08;1;3;09
07;2020-11-08;3;10;19
07;2020-11-08;1;7;29
07;2020-11-08;6;17;39
07;2020-11-08;6;17;49
07;2020-11-08;4;20;59
07;2020-11-08;2;16;69
07;2020-11-08;3;12;79
07;2020-11-08;4;18;89
07;2020-11-08;4;9;90
07;2020-11-08;34;129;0
07;2020-11-09;3;45;09
07;2020-11-09;49;221;19
07;2020-11-09;32;179;29
07;2020-11-09;41;199;39
07;2020-11-09;49;242;49
07;2020-11-09;59;217;59
07;2020-11-09;40;190;69
07;2020-11-09;24;120;79
07;2020-11-09;34;126;89
07;2020-11-09;25;87;90
07;2020-11-09;356;1627;0
07;2020-11-10;7;42;09
07;2020-11-10;28;178;19
07;2020-11-10;19;118;29
07;2020-11-10;22;145;39
07;2020-11-10;39;171;49
07;2020-11-10;31;175;59
07;2020-11-10;38;152;69
07;2020-11-10;22;91;79
07;2020-11-10;18;87;89
07;2020-11-10;14;51;90
07;2020-11-10;238;1210;0
07;2020-11-11;0;2;09
07;2020-11-11;4;15;19
07;2020-11-11;0;3;29
07;2020-11-11;5;22;39
07;2020-11-11;7;14;49
07;2020-11-11;2;10;59
07;2020-11-11;6;14;69
07;2020-11-11;6;9;79
07;2020-11-11;11;18;89
07;2020-11-11;11;19;90
07;2020-11-11;52;126;0
07;2020-11-12;5;50;09
07;2020-11-12;43;222;19
07;2020-11-12;26;139;29
07;2020-11-12;29;146;39
07;2020-11-12;39;189;49
07;2020-11-12;46;178;59
07;2020-11-12;26;121;69
07;2020-11-12;20;92;79
07;2020-11-12;19;81;89
07;2020-11-12;20;46;90
07;2020-11-12;273;1264;0
07;2020-11-13;5;40;09
07;2020-11-13;36;223;19
07;2020-11-13;20;113;29
07;2020-11-13;18;132;39
07;2020-11-13;19;111;49
07;2020-11-13;28;146;59
07;2020-11-13;24;118;69
07;2020-11-13;15;78;79
07;2020-11-13;12;56;89
07;2020-11-13;7;32;90
07;2020-11-13;184;1049;0
07;2020-11-14;2;19;09
07;2020-11-14;18;66;19
07;2020-11-14;11;37;29
07;2020-11-14;6;34;39
07;2020-11-14;14;52;49
07;2020-11-14;18;48;59
07;2020-11-14;5;42;69
07;2020-11-14;5;41;79
07;2020-11-14;5;25;89
07;2020-11-14;1;11;90
07;2020-11-14;85;375;0
07;2020-11-15;0;2;09
07;2020-11-15;0;10;19
07;2020-11-15;0;5;29
07;2020-11-15;1;15;39
07;2020-11-15;3;12;49
07;2020-11-15;2;10;59
07;2020-11-15;1;9;69
07;2020-11-15;3;12;79
07;2020-11-15;2;10;89
07;2020-11-15;5;8;90
07;2020-11-15;17;93;0
08;2020-05-13;0;3;09
08;2020-05-13;0;8;19
08;2020-05-13;1;20;29
08;2020-05-13;2;16;39
08;2020-05-13;0;13;49
08;2020-05-13;1;13;59
08;2020-05-13;0;4;69
08;2020-05-13;1;10;79
08;2020-05-13;1;10;89
08;2020-05-13;0;0;90
08;2020-05-13;6;97;0
08;2020-05-14;0;8;09
08;2020-05-14;0;9;19
08;2020-05-14;0;20;29
08;2020-05-14;1;15;39
08;2020-05-14;0;11;49
08;2020-05-14;0;17;59
08;2020-05-14;0;9;69
08;2020-05-14;0;8;79
08;2020-05-14;0;6;89
08;2020-05-14;1;3;90
08;2020-05-14;2;106;0
08;2020-05-15;1;3;09
08;2020-05-15;0;8;19
08;2020-05-15;1;18;29
08;2020-05-15;0;18;39
08;2020-05-15;1;14;49
08;2020-05-15;0;13;59
08;2020-05-15;0;17;69
08;2020-05-15;1;7;79
08;2020-05-15;1;12;89
08;2020-05-15;0;9;90
08;2020-05-15;6;121;0
08;2020-05-16;0;4;09
08;2020-05-16;0;1;19
08;2020-05-16;0;8;29
08;2020-05-16;0;8;39
08;2020-05-16;0;8;49
08;2020-05-16;0;11;59
08;2020-05-16;0;10;69
08;2020-05-16;0;1;79
08;2020-05-16;1;2;89
08;2020-05-16;0;1;90
08;2020-05-16;1;54;0
08;2020-05-17;0;1;09
08;2020-05-17;0;4;19
08;2020-05-17;0;0;29
08;2020-05-17;0;4;39
08;2020-05-17;0;5;49
08;2020-05-17;0;2;59
08;2020-05-17;0;5;69
08;2020-05-17;0;1;79
08;2020-05-17;0;4;89
08;2020-05-17;0;1;90
08;2020-05-17;0;27;0
08;2020-05-18;0;3;09
08;2020-05-18;0;4;19
08;2020-05-18;0;19;29
08;2020-05-18;0;7;39
08;2020-05-18;0;11;49
08;2020-05-18;0;18;59
08;2020-05-18;0;13;69
08;2020-05-18;0;4;79
08;2020-05-18;1;8;89
08;2020-05-18;1;7;90
08;2020-05-18;2;94;0
08;2020-05-19;0;2;09
08;2020-05-19;0;5;19
08;2020-05-19;2;11;29
08;2020-05-19;0;17;39
08;2020-05-19;0;14;49
08;2020-05-19;1;10;59
08;2020-05-19;0;13;69
08;2020-05-19;0;10;79
08;2020-05-19;0;11;89
08;2020-05-19;0;2;90
08;2020-05-19;3;95;0
08;2020-05-20;0;2;09
08;2020-05-20;0;8;19
08;2020-05-20;2;32;29
08;2020-05-20;0;23;39
08;2020-05-20;1;26;49
08;2020-05-20;0;28;59
08;2020-05-20;0;15;69
08;2020-05-20;0;6;79
08;2020-05-20;2;7;89
08;2020-05-20;1;4;90
08;2020-05-20;6;151;0
08;2020-05-21;0;1;09
08;2020-05-21;0;2;19
08;2020-05-21;0;10;29
08;2020-05-21;0;17;39
08;2020-05-21;0;12;49
08;2020-05-21;0;12;59
08;2020-05-21;0;6;69
08;2020-05-21;0;8;79
08;2020-05-21;0;5;89
08;2020-05-21;0;0;90
08;2020-05-21;0;73;0
08;2020-05-22;0;2;09
08;2020-05-22;0;13;19
08;2020-05-22;0;25;29
08;2020-05-22;0;21;39
08;2020-05-22;1;30;49
08;2020-05-22;2;37;59
08;2020-05-22;0;12;69
08;2020-05-22;0;8;79
08;2020-05-22;0;4;89
08;2020-05-22;0;1;90
08;2020-05-22;3;153;0
08;2020-05-23;0;4;09
08;2020-05-23;0;3;19
08;2020-05-23;0;8;29
08;2020-05-23;0;9;39
08;2020-05-23;0;5;49
08;2020-05-23;1;5;59
08;2020-05-23;0;6;69
08;2020-05-23;0;5;79
08;2020-05-23;0;1;89
08;2020-05-23;0;2;90
08;2020-05-23;1;48;0
08;2020-05-24;0;1;09
08;2020-05-24;0;2;19
08;2020-05-24;0;2;29
08;2020-05-24;0;2;39
08;2020-05-24;0;0;49
08;2020-05-24;0;1;59
08;2020-05-24;0;3;69
08;2020-05-24;0;3;79
08;2020-05-24;0;1;89
08;2020-05-24;0;1;90
08;2020-05-24;0;16;0
08;2020-05-25;0;3;09
08;2020-05-25;0;7;19
08;2020-05-25;0;12;29
08;2020-05-25;0;13;39
08;2020-05-25;1;16;49
08;2020-05-25;2;16;59
08;2020-05-25;0;10;69
08;2020-05-25;0;9;79
08;2020-05-25;0;5;89
08;2020-05-25;0;2;90
08;2020-05-25;3;93;0
08;2020-05-26;0;5;09
08;2020-05-26;0;7;19
08;2020-05-26;0;19;29
08;2020-05-26;0;20;39
08;2020-05-26;0;10;49
08;2020-05-26;1;24;59
08;2020-05-26;0;11;69
08;2020-05-26;0;13;79
08;2020-05-26;0;8;89
08;2020-05-26;0;0;90
08;2020-05-26;1;117;0
08;2020-05-27;0;10;09
08;2020-05-27;0;4;19
08;2020-05-27;0;22;29
08;2020-05-27;1;15;39
08;2020-05-27;0;14;49
08;2020-05-27;0;19;59
08;2020-05-27;0;9;69
08;2020-05-27;0;11;79
08;2020-05-27;0;8;89
08;2020-05-27;0;1;90
08;2020-05-27;1;113;0
08;2020-05-28;0;6;09
08;2020-05-28;0;14;19
08;2020-05-28;0;12;29
08;2020-05-28;0;11;39
08;2020-05-28;0;12;49
08;2020-05-28;0;16;59
08;2020-05-28;0;19;69
08;2020-05-28;0;14;79
08;2020-05-28;2;19;89
08;2020-05-28;0;14;90
08;2020-05-28;2;137;0
08;2020-05-29;0;3;09
08;2020-05-29;0;5;19
08;2020-05-29;0;11;29
08;2020-05-29;0;11;39
08;2020-05-29;0;7;49
08;2020-05-29;0;20;59
08;2020-05-29;0;11;69
08;2020-05-29;0;3;79
08;2020-05-29;0;5;89
08;2020-05-29;0;0;90
08;2020-05-29;0;76;0
08;2020-05-30;0;4;09
08;2020-05-30;0;4;19
08;2020-05-30;0;7;29
08;2020-05-30;0;7;39
08;2020-05-30;0;8;49
08;2020-05-30;0;9;59
08;2020-05-30;0;3;69
08;2020-05-30;0;8;79
08;2020-05-30;0;2;89
08;2020-05-30;0;0;90
08;2020-05-30;0;52;0
08;2020-05-31;0;0;09
08;2020-05-31;0;1;19
08;2020-05-31;0;0;29
08;2020-05-31;0;2;39
08;2020-05-31;0;3;49
08;2020-05-31;0;1;59
08;2020-05-31;0;1;69
08;2020-05-31;0;3;79
08;2020-05-31;0;1;89
08;2020-05-31;0;0;90
08;2020-05-31;0;12;0
08;2020-06-01;0;1;09
08;2020-06-01;0;1;19
08;2020-06-01;0;2;29
08;2020-06-01;0;2;39
08;2020-06-01;0;3;49
08;2020-06-01;0;1;59
08;2020-06-01;0;1;69
08;2020-06-01;0;0;79
08;2020-06-01;0;1;89
08;2020-06-01;0;1;90
08;2020-06-01;0;13;0
08;2020-06-02;0;3;09
08;2020-06-02;0;8;19
08;2020-06-02;0;11;29
08;2020-06-02;0;12;39
08;2020-06-02;0;10;49
08;2020-06-02;0;15;59
08;2020-06-02;0;11;69
08;2020-06-02;1;13;79
08;2020-06-02;0;8;89
08;2020-06-02;0;3;90
08;2020-06-02;1;94;0
08;2020-06-03;0;2;09
08;2020-06-03;0;6;19
08;2020-06-03;0;6;29
08;2020-06-03;0;13;39
08;2020-06-03;0;9;49
08;2020-06-03;1;18;59
08;2020-06-03;1;13;69
08;2020-06-03;0;6;79
08;2020-06-03;0;1;89
08;2020-06-03;0;3;90
08;2020-06-03;2;77;0
08;2020-06-04;0;0;09
08;2020-06-04;0;5;19
08;2020-06-04;0;13;29
08;2020-06-04;0;18;39
08;2020-06-04;0;15;49
08;2020-06-04;0;15;59
08;2020-06-04;0;10;69
08;2020-06-04;0;11;79
08;2020-06-04;0;5;89
08;2020-06-04;3;6;90
08;2020-06-04;3;98;0
08;2020-06-05;0;7;09
08;2020-06-05;0;5;19
08;2020-06-05;0;9;29
08;2020-06-05;0;10;39
08;2020-06-05;0;15;49
08;2020-06-05;0;19;59
08;2020-06-05;0;19;69
08;2020-06-05;0;11;79
08;2020-06-05;1;7;89
08;2020-06-05;0;1;90
08;2020-06-05;1;103;0
08;2020-06-06;0;2;09
08;2020-06-06;0;3;19
08;2020-06-06;0;8;29
08;2020-06-06;0;5;39
08;2020-06-06;0;7;49
08;2020-06-06;0;11;59
08;2020-06-06;0;7;69
08;2020-06-06;0;8;79
08;2020-06-06;0;1;89
08;2020-06-06;0;1;90
08;2020-06-06;0;53;0
08;2020-06-07;0;1;09
08;2020-06-07;0;3;19
08;2020-06-07;0;3;29
08;2020-06-07;0;0;39
08;2020-06-07;0;0;49
08;2020-06-07;0;1;59
08;2020-06-07;0;1;69
08;2020-06-07;0;1;79
08;2020-06-07;0;3;89
08;2020-06-07;0;1;90
08;2020-06-07;0;14;0
08;2020-06-08;0;5;09
08;2020-06-08;0;8;19
08;2020-06-08;0;29;29
08;2020-06-08;1;23;39
08;2020-06-08;0;13;49
08;2020-06-08;0;11;59
08;2020-06-08;0;17;69
08;2020-06-08;0;18;79
08;2020-06-08;0;33;89
08;2020-06-08;0;39;90
08;2020-06-08;1;196;0
08;2020-06-09;0;2;09
08;2020-06-09;0;9;19
08;2020-06-09;1;16;29
08;2020-06-09;0;11;39
08;2020-06-09;0;11;49
08;2020-06-09;0;9;59
08;2020-06-09;0;12;69
08;2020-06-09;0;10;79
08;2020-06-09;0;9;89
08;2020-06-09;1;5;90
08;2020-06-09;2;94;0
08;2020-06-10;0;12;09
08;2020-06-10;0;11;19
08;2020-06-10;0;10;29
08;2020-06-10;0;12;39
08;2020-06-10;0;14;49
08;2020-06-10;0;17;59
08;2020-06-10;2;15;69
08;2020-06-10;0;8;79
08;2020-06-10;0;11;89
08;2020-06-10;0;3;90
08;2020-06-10;2;113;0
08;2020-06-11;1;1;09
08;2020-06-11;0;3;19
08;2020-06-11;0;10;29
08;2020-06-11;0;11;39
08;2020-06-11;0;9;49
08;2020-06-11;0;13;59
08;2020-06-11;0;12;69
08;2020-06-11;0;10;79
08;2020-06-11;0;3;89
08;2020-06-11;0;0;90
08;2020-06-11;1;72;0
08;2020-06-12;0;4;09
08;2020-06-12;0;13;19
08;2020-06-12;0;30;29
08;2020-06-12;0;41;39
08;2020-06-12;1;57;49
08;2020-06-12;0;64;59
08;2020-06-12;0;28;69
08;2020-06-12;1;16;79
08;2020-06-12;0;8;89
08;2020-06-12;0;2;90
08;2020-06-12;2;263;0
08;2020-06-13;0;0;09
08;2020-06-13;0;10;19
08;2020-06-13;0;9;29
08;2020-06-13;0;4;39
08;2020-06-13;0;8;49
08;2020-06-13;0;6;59
08;2020-06-13;0;7;69
08;2020-06-13;0;9;79
08;2020-06-13;0;6;89
08;2020-06-13;0;0;90
08;2020-06-13;0;59;0
08;2020-06-14;0;3;09
08;2020-06-14;0;2;19
08;2020-06-14;0;1;29
08;2020-06-14;0;1;39
08;2020-06-14;0;2;49
08;2020-06-14;0;1;59
08;2020-06-14;0;2;69
08;2020-06-14;0;0;79
08;2020-06-14;0;3;89
08;2020-06-14;0;0;90
08;2020-06-14;0;15;0
08;2020-06-15;0;6;09
08;2020-06-15;0;11;19
08;2020-06-15;0;11;29
08;2020-06-15;2;22;39
08;2020-06-15;0;15;49
08;2020-06-15;0;15;59
08;2020-06-15;0;16;69
08;2020-06-15;0;9;79
08;2020-06-15;1;13;89
08;2020-06-15;0;2;90
08;2020-06-15;3;120;0
08;2020-06-16;0;9;09
08;2020-06-16;0;3;19
08;2020-06-16;0;18;29
08;2020-06-16;0;14;39
08;2020-06-16;0;25;49
08;2020-06-16;1;18;59
08;2020-06-16;0;20;69
08;2020-06-16;0;18;79
08;2020-06-16;0;8;89
08;2020-06-16;0;6;90
08;2020-06-16;1;139;0
08;2020-06-17;0;13;09
08;2020-06-17;0;18;19
08;2020-06-17;1;100;29
08;2020-06-17;2;87;39
08;2020-06-17;4;76;49
08;2020-06-17;0;73;59
08;2020-06-17;0;43;69
08;2020-06-17;1;28;79
08;2020-06-17;1;17;89
08;2020-06-17;0;5;90
08;2020-06-17;9;460;0
08;2020-06-18;0;6;09
08;2020-06-18;0;7;19
08;2020-06-18;1;21;29
08;2020-06-18;5;41;39
08;2020-06-18;0;38;49
08;2020-06-18;0;29;59
08;2020-06-18;0;26;69
08;2020-06-18;0;10;79
08;2020-06-18;0;5;89
08;2020-06-18;0;4;90
08;2020-06-18;6;187;0
08;2020-06-19;0;7;09
08;2020-06-19;0;22;19
08;2020-06-19;0;10;29
08;2020-06-19;0;13;39
08;2020-06-19;0;20;49
08;2020-06-19;0;21;59
08;2020-06-19;0;15;69
08;2020-06-19;0;12;79
08;2020-06-19;0;9;89
08;2020-06-19;0;1;90
08;2020-06-19;0;130;0
08;2020-06-20;0;1;09
08;2020-06-20;0;10;19
08;2020-06-20;0;21;29
08;2020-06-20;0;28;39
08;2020-06-20;0;51;49
08;2020-06-20;1;85;59
08;2020-06-20;0;91;69
08;2020-06-20;0;79;79
08;2020-06-20;0;20;89
08;2020-06-20;0;4;90
08;2020-06-20;1;390;0
08;2020-06-21;0;0;09
08;2020-06-21;0;4;19
08;2020-06-21;0;3;29
08;2020-06-21;0;1;39
08;2020-06-21;0;2;49
08;2020-06-21;0;2;59
08;2020-06-21;0;3;69
08;2020-06-21;0;5;79
08;2020-06-21;0;6;89
08;2020-06-21;0;0;90
08;2020-06-21;0;26;0
08;2020-06-22;0;7;09
08;2020-06-22;0;13;19
08;2020-06-22;0;13;29
08;2020-06-22;1;30;39
08;2020-06-22;0;33;49
08;2020-06-22;0;18;59
08;2020-06-22;0;37;69
08;2020-06-22;0;35;79
08;2020-06-22;1;14;89
08;2020-06-22;0;4;90
08;2020-06-22;2;204;0
08;2020-06-23;0;7;09
08;2020-06-23;0;8;19
08;2020-06-23;0;26;29
08;2020-06-23;0;31;39
08;2020-06-23;0;26;49
08;2020-06-23;0;36;59
08;2020-06-23;0;32;69
08;2020-06-23;0;36;79
08;2020-06-23;1;20;89
08;2020-06-23;0;3;90
08;2020-06-23;1;225;0
08;2020-06-24;0;5;09
08;2020-06-24;0;16;19
08;2020-06-24;0;11;29
08;2020-06-24;0;20;39
08;2020-06-24;0;34;49
08;2020-06-24;0;32;59
08;2020-06-24;0;37;69
08;2020-06-24;0;39;79
08;2020-06-24;0;15;89
08;2020-06-24;0;6;90
08;2020-06-24;0;215;0
08;2020-06-25;0;2;09
08;2020-06-25;0;17;19
08;2020-06-25;0;14;29
08;2020-06-25;0;14;39
08;2020-06-25;0;22;49
08;2020-06-25;1;33;59
08;2020-06-25;0;52;69
08;2020-06-25;0;16;79
08;2020-06-25;0;12;89
08;2020-06-25;0;2;90
08;2020-06-25;1;184;0
08;2020-06-26;0;7;09
08;2020-06-26;0;15;19
08;2020-06-26;0;21;29
08;2020-06-26;1;35;39
08;2020-06-26;2;31;49
08;2020-06-26;0;51;59
08;2020-06-26;0;38;69
08;2020-06-26;0;43;79
08;2020-06-26;0;12;89
08;2020-06-26;0;1;90
08;2020-06-26;3;254;0
08;2020-06-27;0;5;09
08;2020-06-27;0;9;19
08;2020-06-27;0;12;29
08;2020-06-27;0;23;39
08;2020-06-27;1;41;49
08;2020-06-27;0;41;59
08;2020-06-27;0;71;69
08;2020-06-27;0;80;79
08;2020-06-27;0;29;89
08;2020-06-27;0;8;90
08;2020-06-27;1;319;0
08;2020-06-28;0;0;09
08;2020-06-28;0;2;19
08;2020-06-28;0;1;29
08;2020-06-28;0;1;39
08;2020-06-28;0;2;49
08;2020-06-28;0;0;59
08;2020-06-28;0;2;69
08;2020-06-28;0;4;79
08;2020-06-28;0;4;89
08;2020-06-28;0;5;90
08;2020-06-28;0;21;0
08;2020-06-29;0;9;09
08;2020-06-29;0;15;19
08;2020-06-29;0;9;29
08;2020-06-29;0;19;39
08;2020-06-29;0;17;49
08;2020-06-29;0;11;59
08;2020-06-29;0;32;69
08;2020-06-29;0;24;79
08;2020-06-29;0;12;89
08;2020-06-29;0;8;90
08;2020-06-29;0;156;0
08;2020-06-30;1;9;09
08;2020-06-30;0;13;19
08;2020-06-30;0;15;29
08;2020-06-30;0;17;39
08;2020-06-30;0;23;49
08;2020-06-30;0;20;59
08;2020-06-30;0;36;69
08;2020-06-30;0;17;79
08;2020-06-30;0;5;89
08;2020-06-30;0;2;90
08;2020-06-30;1;157;0
08;2020-07-01;0;20;09
08;2020-07-01;0;12;19
08;2020-07-01;0;13;29
08;2020-07-01;0;20;39
08;2020-07-01;0;14;49
08;2020-07-01;0;17;59
08;2020-07-01;0;22;69
08;2020-07-01;0;14;79
08;2020-07-01;0;13;89
08;2020-07-01;0;1;90
08;2020-07-01;0;146;0
08;2020-07-02;0;7;09
08;2020-07-02;0;14;19
08;2020-07-02;0;17;29
08;2020-07-02;0;25;39
08;2020-07-02;0;20;49
08;2020-07-02;0;22;59
08;2020-07-02;0;16;69
08;2020-07-02;0;24;79
08;2020-07-02;0;31;89
08;2020-07-02;0;15;90
08;2020-07-02;0;191;0
08;2020-07-03;0;16;09
08;2020-07-03;0;30;19
08;2020-07-03;0;36;29
08;2020-07-03;0;33;39
08;2020-07-03;0;45;49
08;2020-07-03;1;64;59
08;2020-07-03;0;31;69
08;2020-07-03;0;28;79
08;2020-07-03;0;26;89
08;2020-07-03;0;19;90
08;2020-07-03;1;328;0
08;2020-07-04;0;7;09
08;2020-07-04;0;11;19
08;2020-07-04;0;28;29
08;2020-07-04;0;50;39
08;2020-07-04;0;76;49
08;2020-07-04;0;81;59
08;2020-07-04;1;128;69
08;2020-07-04;2;96;79
08;2020-07-04;0;30;89
08;2020-07-04;0;3;90
08;2020-07-04;3;510;0
08;2020-07-05;0;2;09
08;2020-07-05;0;2;19
08;2020-07-05;0;2;29
